,tract,lat,lon
0,1005950300,31.7908933,-85.5670514
1,1005950900,31.8467221,-85.1462332
2,1005950800,31.920693,-85.1760317
3,1005950700,31.9440855,-85.2620842
4,1005950600,31.8783526,-85.2729215
5,1005950100,32.0353533,-85.2477678
6,1005950400,31.6794432,-85.5577196
7,1005950200,31.9222753,-85.4498309
8,1005950500,31.7634183,-85.2718649
9,1027959000,33.3093759,-85.8820883
10,1027959200,33.1781831,-86.0215486
11,1027958900,33.3872783,-85.7690615
12,1027959100,33.1784584,-85.7811516
13,1091973300,32.0848433,-87.9458734
14,1091973100,32.3221147,-87.5970847
15,1091973000,32.2755299,-87.8084087
16,1091973200,32.0620795,-87.7277351
17,1091973400,32.401103,-87.9211335
18,1091972900,32.4867532,-87.7839225
19,1069040301,31.2531951,-85.4134185
20,1069040302,31.2755042,-85.4348318
21,1069041100,31.1906255,-85.3953411
22,1069040700,31.2080051,-85.4121232
23,1069041000,31.2083512,-85.3754388
24,1069041500,31.277139,-85.3841364
25,1069040100,31.2347868,-85.5932271
26,1069040400,31.2357975,-85.4197082
27,1069041400,31.2388804,-85.3512422
28,1069041200,31.2153284,-85.3928209
29,1069040201,31.2196688,-85.4664605
30,1069040500,31.2200822,-85.4193412
31,1069041800,31.0607041,-85.1207652
32,1069040900,31.1821867,-85.3530811
33,1069040800,31.164301,-85.4250971
34,1069040202,31.2553447,-85.4614544
35,1069040600,31.2280959,-85.3990393
36,1069041600,31.268835,-85.2759901
37,1069041700,31.2437696,-85.1548355
38,1069042000,31.0704936,-85.3000476
39,1069042100,31.0744338,-85.4260928
40,1069041900,31.1644974,-85.24685
41,1127021200,33.8421074,-87.4326882
42,1127020800,33.9062724,-87.1508999
43,1127021400,33.7107342,-87.2677453
44,1127021300,33.666598,-87.3615093
45,1127021000,33.9470605,-87.4635494
46,1127020900,33.9510231,-87.3063665
47,1127020700,33.877663,-87.1700448
48,1127020600,33.8112142,-87.1840611
49,1127020400,33.8141243,-87.2432813
50,1127020300,33.8705126,-87.2519936
51,1127020200,33.8796159,-87.3039611
52,1127020100,33.8113286,-87.3186878
53,1127021600,33.6455955,-87.1392961
54,1127021900,33.8422016,-87.0239558
55,1127021800,33.7836387,-87.0579856
56,1127021700,33.7657596,-87.1021229
57,1127021500,33.7299617,-87.1871219
58,1127021100,33.9289484,-87.5743729
59,1073014409,33.3928079,-86.8141097
60,1073014412,33.403278,-86.8502393
61,1073014413,33.3822004,-86.8552686
62,1073012914,33.4537077,-86.796358
63,1073012915,33.4302506,-86.7979106
64,1073014001,33.4697595,-87.0602725
65,1073014002,33.4122958,-87.037823
66,1073005910,33.6294784,-86.7180087
67,1073011109,33.6480151,-86.5814435
68,1073011111,33.6820067,-86.5682905
69,1073014105,33.3542267,-86.9951158
70,1073011210,33.6689296,-86.7041528
71,1073011104,33.6373216,-86.6374915
72,1073010802,33.4869177,-86.7636484
73,1073010703,33.475966,-86.7786575
74,1073012907,33.4019607,-86.769233
75,1073014404,33.4323008,-86.8214328
76,1073010402,33.3849089,-86.978314
77,1073011206,33.7408881,-86.6500037
78,1073012908,33.3987654,-86.7986112
79,1077011604,34.8504713,-87.4793577
80,1077011502,34.9295054,-87.63545
81,1077011602,34.9622572,-87.5128736
82,1077011300,34.9389377,-88.0139285
83,1077011801,34.9221539,-87.2823181
84,1077011200,34.8123956,-87.8052721
85,1077011700,34.9230399,-87.3958449
86,1077011000,34.8299892,-87.6818608
87,1077010700,34.8083861,-87.6481648
88,1077010600,34.8103953,-87.6709633
89,1077010400,34.8137243,-87.6963818
90,1077011501,34.8490491,-87.6118126
91,1077011102,34.8553216,-87.6852877
92,1073011108,33.6167207,-86.626936
93,1073005104,33.4724964,-86.8346992
94,1073004902,33.4935824,-86.8009296
95,1073004901,33.4971594,-86.791744
96,1073012305,33.4820288,-86.9862508
97,1073012304,33.5046137,-86.9613023
98,1073005103,33.4857148,-86.8327819
99,1073005909,33.611928,-86.720809
100,1073005907,33.6146111,-86.6690118
101,1073014301,33.3514719,-86.9603768
102,1073014204,33.3345947,-86.9133104
103,1073002200,33.5521302,-86.727676
104,1073014405,33.421675,-86.8273795
105,1073010002,33.425351,-86.991266
106,1073014104,33.3454008,-87.0352813
107,1073013300,33.4367241,-86.9290635
108,1073005800,33.4775177,-86.8149403
109,1073014102,33.3897822,-87.181015
110,1077010900,34.8330772,-87.6519647
111,1077010800,34.8101165,-87.6194844
112,1077010300,34.7983502,-87.6945772
113,1077010200,34.7864998,-87.682605
114,1077010100,34.7946986,-87.6602905
115,1077011400,34.9480952,-87.7848039
116,1103005701,34.4431824,-86.6445588
117,1089001401,34.7379086,-86.6974724
118,1089003100,34.7292591,-86.5863847
119,1073012401,33.5645624,-86.8852215
120,1073010602,33.4816859,-86.9143449
121,1073001200,33.5253464,-86.8658012
122,1073003500,33.5056238,-86.924273
123,1073010001,33.4525316,-87.0036566
124,1073014302,33.4074612,-86.8945183
125,1073014203,33.2881552,-87.001347
126,1073013100,33.4480924,-86.8892598
127,1073012701,33.544347,-86.6457699
128,1103005106,34.5680313,-87.036388
129,1103005702,34.5134593,-86.6470528
130,1103005107,34.5353609,-87.0595832
